post_id,post_text,likes,comments,shares,total_engagement,engagement_score,text_length,word_count,line_count,avg_word_length,exclamation_count,question_count,emoji_count,hashtag_count,url_count,mention_count,has_cta,has_question,uppercase_ratio,comment_like_ratio,share_like_ratio,share_comment_ratio,engagement_intensity
528,🚀 Built an advanced analytics dashboard visualizing engagement growth metrics with interactive filters. Repository link shared below. Would love feedback and internship opportunities. ⚙️ Tech Stack • Python • Streamlit • Pandas • Plotly #AnalyticsDashboard #DataProjects #OpenToWork,310.0,38.0,16.0,434.0,Medium,282,37,1,6.648648648648648,0,0,2,3,0,0,1,0,0.05673758865248227,0.12218649517684887,0.05144694533762058,0.41025641025641024,0.17363344051446947
1930,"🚀 Successfully delivered a scalable enterprise-grade digital ecosystem integrating frontend UI, backend APIs, optimized database schemas, CI/CD pipelines, monitoring systems, and structured documentation. All project links in comments. I’m actively seeking internship opportunities in software development and would greatly appreciate feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #OpenToWork",500.0,60.0,25.0,695.0,High,453,59,1,6.694915254237288,0,0,2,2,0,0,1,0,0.0640176600441501,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
909,👩‍💻 Practiced building scalable navigation components with responsive behavior. ⚙️ Tech Stack • React • Tailwind CSS #FrontendArchitecture #Developers,36.0,2.0,1.0,43.0,Medium,150,19,1,6.947368421052632,0,0,3,2,0,0,0,0,0.07333333333333333,0.05405405405405406,0.02702702702702703,0.3333333333333333,0.08108108108108109
2408,💡 Conducted exploratory churn modeling identifying high-retention segments and revenue drivers. Repository link below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Pandas • Seaborn • Matplotlib #DataScience #OpenToWork,500.0,60.0,25.0,695.0,High,234,32,1,6.34375,0,0,2,2,0,0,1,0,0.05982905982905983,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1452,💡 Completed a revenue sensitivity analysis project evaluating pricing strategies using regression and simulation models. Repository link shared below. I’m actively seeking data analyst internships and would value your feedback. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib • Git #DataAnalytics #PythonProjects #OpenToWork,500.0,60.0,25.0,695.0,High,336,46,1,6.326086956521739,0,0,2,3,0,0,1,0,0.050595238095238096,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1758,💡 Conducted exploratory customer behavior clustering uncovering retention drivers and revenue expansion strategies. Repository link shared below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Seaborn • Pandas • Matplotlib #DataScience #EDA #OpenToWork,500.0,60.0,25.0,695.0,High,266,36,1,6.416666666666667,0,0,2,3,0,0,1,0,0.06390977443609022,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1887,"🚀 Built and deployed a scalable enterprise workflow platform integrating secure authentication, optimized schemas, and cloud hosting infrastructure. Live link in comments. Seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #OpenToWork",500.0,60.0,25.0,695.0,High,301,41,1,6.365853658536586,0,0,2,2,0,0,1,0,0.06312292358803986,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
7,💼 Completed a CSS animation experiment to understand transitions and transforms better. Simple but insightful. Link in comments. ⚙️ Tech Stack • CSS • HTML • VS Code #CSS #WebLearning #Frontend,29.0,1.0,0.0,31.0,Low,193,31,1,5.258064516129032,0,0,2,3,0,0,1,0,0.12435233160621761,0.03333333333333333,0.0,0.0,0.03333333333333333
544,🚀 Designed and launched a refined portfolio platform showcasing structured development milestones and project case studies. This enhanced my UI planning and documentation skills. Live link in comments. Open to frontend internship roles. ⚙️ Tech Stack • React • Tailwind CSS • GitHub Pages • VS Code #PortfolioLaunch #FrontendDeveloper #OpenToWork #WebDevelopment,470.0,60.0,25.0,665.0,Medium,362,51,1,6.117647058823529,0,0,2,4,0,0,1,0,0.07734806629834254,0.12738853503184713,0.05307855626326964,0.4098360655737705,0.18046709129511676
2227,🚀 Built and deployed a scalable enterprise SaaS tool integrating secure APIs and optimized database performance. Live link in comments. Seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git #FullStackDevelopment #OpenToWork,500.0,60.0,25.0,695.0,High,249,36,1,5.944444444444445,0,0,2,2,0,0,1,0,0.08835341365461848,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1107,"🚀 Built and deployed a scalable workflow coordination platform integrating secure authentication, REST APIs, optimized schemas, and cloud infrastructure. This refined my full-stack deployment strategy. Live link in comments. I’m actively seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #WebApp #OpenToWork #LearningJourney",500.0,60.0,25.0,695.0,High,392,52,1,6.5576923076923075,0,0,2,4,0,0,1,0,0.07908163265306123,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2433,👨‍💻 Practiced optimizing bridge detection algorithms in graph structures. ⚙️ Tech Stack • JavaScript • VS Code #CodingPractice,13.0,1.0,0.0,15.0,Low,126,18,1,6.055555555555555,0,0,3,1,0,0,0,0,0.07936507936507936,0.07142857142857142,0.0,0.0,0.07142857142857142
320,"🚀 Developed a scalable resource management platform integrating authentication, database models, and structured routing. This strengthened my end-to-end workflow. All links in comments. I’m actively seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Hosting • Git #FullStackDeveloper #ProjectLaunch #OpenToWork #TechCareers",480.0,60.0,25.0,675.0,Medium,364,48,1,6.604166666666667,0,0,2,4,0,0,1,0,0.06868131868131869,0.12474012474012475,0.05197505197505198,0.4098360655737705,0.17671517671517672
276,🚀 Developed an interactive finance dashboard integrating filtering logic and dynamic charts. Demo link shared below. I’m actively seeking analytics internships. ⚙️ Tech Stack • React • Chart.js • Node.js • GitHub #FinanceDashboard #DataVisualization #OpenToWork #WebDevelopment,380.0,49.0,22.0,544.0,Medium,277,36,1,6.722222222222222,0,0,2,4,0,0,1,0,0.06859205776173286,0.12860892388451445,0.05774278215223097,0.44,0.18635170603674542
952,💡 Completed a customer churn analysis identifying behavioral indicators and retention opportunities. Repository link shared below. I’m actively seeking data analyst internships and would value your perspective. ⚙️ Tech Stack • Python • Pandas • Matplotlib • Scikit-learn • Git #DataAnalytics #PythonProjects #OpenToWork,275.0,36.0,18.0,401.0,Medium,319,43,1,6.441860465116279,0,0,2,3,0,0,1,0,0.05329153605015674,0.13043478260869565,0.06521739130434782,0.4864864864864865,0.1956521739130435
514,🚀 Built a reusable UI framework ensuring scalable component usage across applications. Repository link in comments. Seeking frontend internship opportunities. ⚙️ Tech Stack • React • Tailwind • Storybook • GitHub #ComponentLibrary #FrontendArchitecture #OpenToWork #Developers,400.0,58.0,25.0,591.0,Medium,276,35,1,6.914285714285715,0,0,2,4,0,0,1,0,0.07246376811594203,0.14463840399002495,0.06234413965087282,0.423728813559322,0.20698254364089774
1822,💡 Completed a predictive financial modeling case study analyzing multi-year revenue trajectories and expansion patterns. Repository link shared below. I’m actively seeking data analyst internships. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib • Git #DataAnalytics #OpenToWork,500.0,60.0,25.0,695.0,High,290,40,1,6.275,0,0,2,2,0,0,1,0,0.05172413793103448,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1668,🚀 Conducted advanced customer retention modeling uncovering churn risk segments and growth levers. Repository link in comments. I’m actively exploring data analyst internships. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib • GitHub #CustomerSegmentation #DataAnalytics #OpenToWork #PythonProjects,500.0,60.0,25.0,695.0,High,310,40,1,6.775,0,0,2,4,0,0,1,0,0.06451612903225806,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
187,🚀 Designed and deployed a scalable web platform integrating structured backend APIs and clean frontend rendering. This enhanced my system planning skills. Live demo link below. I’m actively seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #WebProjects #OpenToWork #LearningJourney,405.0,53.0,23.0,580.0,Medium,349,49,1,6.142857142857143,0,0,2,4,0,0,1,0,0.07736389684813753,0.13054187192118227,0.05665024630541872,0.42592592592592593,0.18719211822660098
908,💡 Conducted exploratory growth analysis uncovering performance correlations and efficiency improvements. Repository link shared below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Seaborn • Pandas • Matplotlib #DataScience #EDA #OpenToWork,200.0,22.0,9.0,271.0,Medium,255,34,1,6.529411764705882,0,0,2,3,0,0,1,0,0.06666666666666667,0.10945273631840796,0.04477611940298507,0.391304347826087,0.15422885572139303
1264,"🚀 Developed a containerized backend integrating authentication middleware, structured API gateways, centralized logging, and CI/CD automation pipelines. Demo link in comments. Open to backend internship roles. ⚙️ Tech Stack • Node.js • Express • MongoDB • Docker • GitHub #BackendDevelopment #OpenToWork",500.0,60.0,25.0,695.0,High,303,41,1,6.414634146341464,0,0,2,2,0,0,1,0,0.08250825082508251,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2280,"🚀 Delivered a scalable analytics ecosystem integrating optimized frontend UI, backend APIs, and CI/CD automation. All links in comments. Actively seeking internship opportunities and feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Git #FullStackDeveloper #OpenToWork",500.0,60.0,25.0,695.0,High,282,40,1,6.075,0,0,2,2,0,0,1,0,0.09574468085106383,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
521,💡 Practiced advanced Pandas reshaping and aggregation workflows. ⚙️ Tech Stack • Python • Pandas #DataLearning #Developers,22.0,0.0,0.0,22.0,Low,122,17,1,6.235294117647059,0,0,2,2,0,0,0,0,0.07377049180327869,0.0,0.0,0.0,0.0
2015,💼 Strengthened data preprocessing workflows using vectorized NumPy transformations. ⚙️ Tech Stack • Python • NumPy #DataScienceBasics,20.0,0.0,0.0,20.0,Low,133,17,1,6.882352941176471,0,0,2,1,0,0,0,0,0.08270676691729323,0.0,0.0,0.0,0.0
823,👨‍💻 Refined responsive layout behaviors ensuring consistent performance across devices. ⚙️ Tech Stack • HTML • Tailwind CSS #FrontendProjects #ResponsiveDesign,50.0,3.0,1.0,59.0,Medium,159,20,1,7.0,0,0,3,2,0,0,0,0,0.09433962264150944,0.058823529411764705,0.0196078431372549,0.25,0.0784313725490196
867,"🎯 Created a structured UI layout focusing on visual hierarchy, accessibility standards, and consistent spacing systems. Portfolio link shared. Feedback welcome! ⚙️ Tech Stack • HTML • CSS • Figma • Git #UIDesign #FrontendJourney #Portfolio",58.0,4.0,1.0,69.0,Medium,239,35,1,5.857142857142857,1,0,2,3,0,0,1,0,0.09205020920502092,0.06779661016949153,0.01694915254237288,0.2,0.0847457627118644
34,💡 Reviewed fundamentals of NumPy arrays and vectorized operations today. ⚙️ Tech Stack • Python • NumPy #DataScienceBasics #Learning,22.0,0.0,0.0,22.0,Low,132,19,1,6.0,0,0,2,2,0,0,0,0,0.09090909090909091,0.0,0.0,0.0,0.0
376,🚀 Developed an interactive reporting dashboard integrating dynamic filtering and visualization layers. Demo link shared below. I’m actively seeking analytics internships. ⚙️ Tech Stack • React • Chart.js • Node.js • GitHub #FinanceDashboard #DataVisualization #OpenToWork #WebDevelopment,395.0,52.0,23.0,568.0,Medium,287,36,1,7.0,0,0,2,4,0,0,1,0,0.06620209059233449,0.13131313131313133,0.05808080808080808,0.4339622641509434,0.1893939393939394
1257,"🚀 Built and deployed a scalable enterprise workflow management platform integrating secure authentication, optimized schemas, and cloud hosting. Live link in comments. Seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #OpenToWork",500.0,60.0,25.0,695.0,High,297,41,1,6.2682926829268295,0,0,2,2,0,0,1,0,0.06397306397306397,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
266,🚀 Built a live analytics tracker integrating third-party APIs and dynamic rendering logic. This strengthened my asynchronous programming workflow. Demo link below. Open to internship opportunities and feedback. ⚙️ Tech Stack • React • REST API • JavaScript • GitHub #APIDevelopment #FrontendProjects #OpenToWork,225.0,24.0,9.0,300.0,Medium,311,43,1,6.255813953488372,0,0,2,3,0,0,1,0,0.09646302250803858,0.10619469026548672,0.03982300884955752,0.36,0.14601769911504425
987,"🚀 Built and deployed a scalable knowledge management platform integrating secure authentication, structured REST APIs, optimized schemas, and cloud infrastructure. This refined my full-stack system integration. Live link in comments. I’m actively seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #WebApp #OpenToWork #LearningJourney",500.0,60.0,25.0,695.0,High,401,53,1,6.584905660377358,0,0,2,4,0,0,1,0,0.0773067331670823,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
178,👩‍💻 Improved repository structure and commit clarity for better version control practices. ⚙️ Tech Stack • Git • GitHub #VersionControl #Developers,31.0,1.0,0.0,33.0,Low,147,21,1,6.0476190476190474,0,0,3,2,0,0,0,0,0.061224489795918366,0.03125,0.0,0.0,0.03125
109,👩‍💻 Practiced optimizing image loading strategies for faster performance. ⚙️ Tech Stack • HTML • CSS #PerformanceOptimization #Frontend,44.0,2.0,1.0,51.0,Medium,135,18,1,6.555555555555555,0,0,3,2,0,0,0,0,0.0962962962962963,0.044444444444444446,0.022222222222222223,0.3333333333333333,0.06666666666666667
1290,"🚀 Created a performance-driven SaaS interface emphasizing semantic structure, accessibility validation, and optimized rendering performance. Portfolio link in comments. I’m exploring frontend internship opportunities and welcome feedback. ⚙️ Tech Stack • HTML • CSS • JavaScript • GitHub Pages #FrontendDeveloper #PortfolioLaunch #OpenToWork #WebProjects",500.0,60.0,25.0,695.0,High,354,43,1,7.255813953488372,0,0,2,4,0,0,1,0,0.07909604519774012,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
